	tweet_text	label	text_length	hashtags	mentions	text_length_category	hashtags_frequency	hashtags_sentiment	hashtags_topics
12308	Because the People's Party has presented him with an alternative to fight the pandemic.	No	16		[]	11-20	0	0.0	4
11985	That's why I asked you that it's not the same as Biden for you because he's a defender of Europe.	No	27		[]	21-30	0	0.0	4
7346	The gas 300 times more powerful than the CO2 of nobody talks	No	15		[]	11-20	0	0.0	0
13170	That is to say, not even the supply occurred normally, in addition to the authorizations produce not only the Mata Moa, but also a well-known Monet.	No	30		[]	21-30	0	0.0	4
16440	I also find it interesting.	No	4		[]	0-10	0	0.0	4
8756	Warming up on the last day of a big @ convention.<USER>	No	13		['@populares']	11-20	0	0.0	0
11266	In short, I believe that we should provide the conference with rules of procedure once we get there.	No	18		[]	11-20	0	0.0	4
16651	Yes, but in the end the decision is made by the government.	No	10		[]	0-10	0	0.0	4
13536	But it is also important to go hand in hand with all this part of civil society, because political parties have a role, but not the only one.	No	28		[]	21-30	0	0.0	4
274	The Venezuelan dictatorship continues to horrify the world under the impassive gaze of the left. Sánchez must condemn the torture that does not stop and lead Europe's response to end brutal repression that has already cost the lives of 18,000 innocent people.	No	43		[]	41-50	0	0.0	1
10287	If we are health workers, if people at risk who are sick, then we have to wear different masks.	No	22		[]	21-30	0	0.0	4
7245	Congratulations to @<USER> on his election as Secretary General of the . Now we must all work together so that the right does not privatise the future of the Community of Madrid. Thank you for your work at the helm of the management these months. Move!	No	44		['@juanlobato_es', '@psoe_m.', '@isauralealf']	41-50	0	0.0	3
11511	For example, these four books will have to be lived because here it is said, because everything that happened with communism cannot be said and Franco hates to death, he is victorious in the war, the only case in history.	No	50		[]	41-50	0	0.0	4
3828	"The PP meets tomorrow its regional finance ministers to make a ""common front"" on fiscal policy Sánchez"	No	21		[]	21-30	0	0.0	0
1814	Great speech @<USER> . Thank you in the name of more than 2 million people who voted for us! #OmplimEstrasburg #FreeTothom	No	23	#OmplimEstrasburg #FreeTothom	['@mattcarthy.', '@junqueras', '@toni_comin']	21-30	2	0.0	3
16289	Let's see if there's a change now from jail out here.	No	14		[]	11-20	0	0.0	4
14584	There are different models, we want to talk, we want to reach a consensus, but it is not a question of certain citizens having to pay for their own infrastructure, but of witnessing a sustainable situation over time, where our roads have the right investment.	No	43		[]	41-50	0	0.0	4
15654	It is insisted that the Government sees positive indicators and if they have trusted that cloud recovery, hopefully it will be so.	No	24		[]	21-30	0	0.0	4
1360	Hunting in Spain generates almost 6500 MM and supports 187,000 jobs throughout Spain. From @<USER> we show all our support to farmers, ranchers, hunters who work so hard to fight against the demographic challenge.	Yes	37		['@populares']	31-40	0	0.0	1
18475	We'd have a lot less trouble with one more thing that we're running out of time.	No	15		[]	11-20	0	0.0	4
17307	I don't know them yet.	No	5		[]	0-10	0	0.0	4
2569	"Interviews from @<USER> . sta to Zapatero are always good, highly recommended: ""The path that has been followed by the international community, promoted by Trump, is wrong, plagued, misinformation. That's why it's not going to end the way the people thought it would."""	No	41		['@basteiro.']	41-50	0	0.0	3
12512	Well, maybe the most difficult	No	7		[]	0-10	0	0.0	4
15266	It is as if the automotive sector in Zaragoza is closed.	No	14		[]	11-20	0	0.0	0
15857	I would say that it highlights the additional measures that municipalities have adopted to mitigate the effects of the health pandemic in the municipality, the town of CiU Ciudade, or especially the hospitality sector.	No	42		[]	41-50	0	0.0	0
2391	Those countries that already had a developed welfare state have suffered fewer deaths and pain, those of us who had scarce funding, such as Italy or Spain. Great presentation @<USER> at the Congress	No	35		['@VicencNavarro']	31-40	0	0.0	1
18176	I also hope you're all well.	No	6		[]	0-10	0	0.0	4
18429	I do.	No	2		[]	0-10	0	0.0	4
11966	There aren't many that there is such a clear division, right?	No	11		[]	11-20	0	0.0	4
14297	And that's where we're at.	No	4		[]	0-10	0	0.0	4
2044	I don't know what I'm like with spicy and strong emotions. But I'm putting this over here because I'm into the march: @<USER> vs Arcadi Espada.	No	28		['@gabrielrufian']	21-30	0	0.0	4
9470	Some media publish their opinions that are not a reflection of public opinion, they say #Viva21 it was like your cousin from the village wedding. I am excited about weddings and if my family lives in a beautiful town Spain even more so. They #Cosmopaletos them	No	51	#Viva21 #Cosmopaletos	[]	51-60	2	0.0	1
19765	We're going to look at the most important things because the separation of powers with the type of government that we're having formations in rests.	No	28		[]	21-30	0	0.0	4
516	Access to housing must cease to be an insurmountable barrier for some groups. We are ready to act. In cities like Barcelona, policies are essential: social inclusion, emancipation of young people and attraction of talent.	No	44		[]	41-50	0	0.0	0
2960	Today, the Legislative Commissions of the XIV Legislature have been constituted. I will have the honour of being Spokesperson for the Interior, Defence and Health of the G.P Ciudadanos in the Congress of Deputies. A lot of work but still + great honor... #EquiparacionYa #TuAbandonoMePuedeMatar	No	42	#EquiparacionYa #TuAbandonoMePuedeMatar	[]	41-50	2	0.0	3
18085	This government is going to be here for the Spanish people, regardless of the opposition it has.	No	19		[]	11-20	0	0.0	4
17399	If the election is politicized and if we can, it is not there.	No	11		[]	11-20	0	0.0	4
4764	@<USER> closes 2019 with a growth of 10.7% and breaking records, more than 3 million tons of food sold This is the result of public-private collaboration: 800 companies 9,000 workers have made it the leading European market	Yes	47		['@mercamadrid_hoy']	41-50	0	0.0	0
4800	We have been awarded the drafting of the informative study of the Bilbao-Santander section corresponding to the Cantabrian-Mediterranean Corridor. + Info.	No	18		[]	11-20	0	0.0	0
12945	Yes, but let's go Federico, one	No	5		[]	0-10	0	0.0	4
15353	Are you worried about the climate of growing tension that is taking place these days?	No	16		[]	11-20	0	0.0	4
14945	In any case, there is time.	No	5		[]	0-10	0	0.0	4
18146	Because first, when I was there, one of the Maritime Rescue ships arrived with immigrants who came in that case.	No	23		[]	21-30	0	0.0	4
6756	Quality and coexistence are two associated terms. Where you live together learn @<USER> #Convivencia #JornadasParlamentarias	No	19	#Convivencia #JornadasParlamentarias	['@JCTORREG', '@gpscongreso', '@luzseijo', '@Educacion_PSOE']	11-20	2	0.0	1
5945	"@ (VOX)'s full intervention<USER> against the ""Yes is Yes Law"". It has been ironic and devastating."	No	19		['@eledhmel']	11-20	0	0.0	3
15338	We have a Penal Code that punishes any aggression and what we have to do is to strictly comply with it.	Yes	21		[]	21-30	0	0.0	4
5339	These days several media (including TVE) have whitewashed the aggression of the ultra-right with the press, comparing it to my refusal to answer questions based on hoaxes. Today Javier Negre asked me politely and I explained the difference.	No	41		[]	41-50	0	0.0	1
9869	They don't know that their failed policies around the world are sinking our country. Nor does solar storage practically not accumulate at night because batteries are still sufficiently developed.	No	36		[]	31-40	0	0.0	0
13735	And in the end, we are talking about pardons that insult those who broke the constitutional order, but in the end politically condemn the constitutionalists of Catalonia, right now they feel absolutely abandoned.	No	33		[]	31-40	0	0.0	1
17867	So what do we do in the so-called component 23?	No	9		[]	0-10	0	0.0	4
2138	... the profusion of fake and fabricated interviews...	No	8		[]	0-10	0	0.0	1
11014	So farmers and ranchers want to say: But where is all this?	No	13		[]	11-20	0	0.0	4
10907	What we are doing in our area, that extraordinary package to fight energy poverty we announced a few days ago.	No	20		[]	11-20	0	0.0	4
13728	I fully agree with Vice-President Calviño.	No	6		[]	0-10	0	0.0	0
9874	It is the PP that is striking a blow against the constitutional system by blocking the democratic renewal of the constitutional bodies. #EntrevistaCasadoEnTVE1	No	25	#EntrevistaCasadoEnTVE1	[]	21-30	1	0.0	2
4198	The 680 million redundancies that were taken from Andalusians, their colleagues, were barbaric. the waiting lists in health and dependency had hidden the PSOE Andalusia. the amount of budget his PSOE left unexecuted And could go on...	Yes	48		[]	41-50	0	0.0	0
484	The pro-independence majority would be close to 50% of the vote, which would be two points more in 2017.	No	21		[]	21-30	0	0.0	0
11391	How?	No	1		[]	0-10	0	0.0	4
18256	Both positions are clear.	No	4		[]	0-10	0	0.0	4
9826	After his defense of the concertada and facilitating the freedom of parents to choose a subject, religion, added to a spirit of dialogue, it seems the most appropriate thing to do.	No	30		[]	21-30	0	0.0	1
16762	Thank you for joining us today and helping us understand the challenges we face as a continent country to seek this solution.	No	21		[]	21-30	0	0.0	3
17189	if the Government of Spain is fighting for him?	No	9		[]	0-10	0	0.0	4
565	@<USER> Not only has he made a fool of himself with his statements about the case fatality rate of the #Covid19 also proven that he is a liar and a bad person. I remind you of the 3 Autonomous Communities + they are C.-La Mancha, Extremadura, Aragón, all of them PSOE...	Yes	46	#Covid19,también	[]	41-50	1	0.0	0
17593	We've taken him out.	No	3		[]	0-10	0	0.0	4
6671	"I sympathize with the author and the aspiration of the a foundation rigor in planning, evaluation of public policies. But I have many doubts about his arguments about the ""absence"" of Spain"	No	37		[]	31-40	0	0.0	1
54	"Joan Baldoví on Pablo Iglesias' statements to the Spanish courts: ""I thought what he said was good (...) Certain organisms have very thin skin,"" #LosDesayunos"	No	31	#LosDesayunos	[]	31-40	1	0.0	3
11338	But why don't you tell the Socialist Party?	No	9		[]	0-10	0	0.0	4
2615	The UN's 2030 Agenda for Sustainable Development seemed to be a set of good intentions that were merely declarative. Until the coalition government came along and went from pin to deeds. It's a social shield for #ReconstruirLoComún	No	45	#ReconstruirLoComún	[]	41-50	1	0.0	3
18495	Thank you.	No	1		[]	0-10	0	0.0	3
1184	From 7:00 p.m. @<USER> intervenes in . Follow him directly iunida.orglasexta	No	19		['@agarzon', '@MVTARDE', '@laSextaTV.']	11-20	0	0.0	0
10030	"I'm delighted the other day when I saw Pablo Iglesias send Esparraguera and he said, ""Look, it's the first thing."""	No	20		[]	11-20	0	0.0	4
9959	No, it's not pretty well measured, ma'am.	No	7		[]	0-10	0	0.0	4
6825	Arctic Showers Could Overpower Snowfall Sooner Than Expected	No	15		[]	11-20	0	0.0	2
15795	Let no one be afraid to become entrepreneurs.	No	6		[]	0-10	0	0.0	4
4897	If you are from Alcoi or you are nearby and want to know what our plans are to move forward #UnGobiernoContigo come this afternoon to our event! At 19:00 I will be with @<USER> Francesc Valls at the Ovidi Monllor Cultural Center!	No	41	#UnGobiernoContigo	['@m_tere_perez,', '@NaiaraDavo']	41-50	1	0.0	1
9328	Happy Hanukkah to the entire Jewish community of Madrid! This year from November 29 to December 6 the festival lights will illuminate thousands of homes around the world.	No	33		[]	31-40	0	0.0	0
17278	I think almost 90 percent of people like it.	No	11		[]	11-20	0	0.0	4
3535	There are fewer and fewer of them. Population of Catalonia: 7,400,000 Demonstrators: 350,000 One-twentieth of the presumed sun popule. Demonstrators demand the release of prisoners in Barcelona	No	30		[]	21-30	0	0.0	0
13111	Thanks to the deputies and senators of the Balearic Islands who work together in Madrid, we work but also as a team, we bring the voice of citizens to the Congress, Senate, without the need for exclusive nationalist parties.	No	42		[]	41-50	0	0.0	1
6592	.@<USER> highlights in @<USER> the leadership of the President of the EU to make economic recovery rapid and different from other crises. We have focused on ecological transition, social coverage and promotion of activity	No	43		['@NewEconomyForum', '@sanchezcastejon']	41-50	0	0.0	1
11791	We cannot afford desertion or indifference.	No	9		[]	0-10	0	0.0	1
1400	Approval of the processing of a Law against 'plugging' in the public administration of the Community of Madrid promoted by @<USER> . Congratulations! #StopEnchufados	Yes	25	#StopEnchufados	['@Cs_Madrid.']	21-30	1	0.0	3
18556	To this day, that is not the case.	No	7		[]	0-10	0	0.0	4
9637	After four years of delay, today the renewal of the @ culminates<USER> with the inauguration of its deputies and in the presence of its owner, one of those singular people who exude freedom, spirit, understanding, respect, tolerance, concord.	No	42		['@DefensorPuebloE,', '@equipoGabilondo,']	41-50	0	0.0	1
2030	It is incredible to what extent identity fanaticism has reached everyday life in Catalonia. Three days after the harassment, a young doctor who spoke Spanish, no organization (not even Clínic) came out in her defense. Implanting fear.	No	43		[]	41-50	0	0.0	3
3734	"How about we put the focus here? ""Because it's not nightlife""? Seriously? And only as a matter of public health. By background. that... Third outbreak in a brothel: 1,600 open at night"	Yes	41		[]	41-50	0	0.0	4
624	The unjust and gratuitous campaign of harassment and takedown by left-wing media against @<USER> is the harshest that I remember political positions. Would it have been like this if they were Podemos? All my support to this marriage, good people	No	49		['@ivanedlm', '@monasterioR', '@vox_es']	41-50	0	0.0	3
6288	What Pedro Sánchez's government failed to achieve in the face of successive migration crises Spain suffers The worst at the moment Via @<USER>	No	29		['@el_pais', '@GPPopular']	21-30	0	0.0	3
12990	And that's not a modified institutional framework, a living legal body.	No	13		[]	11-20	0	0.0	4
5660	Sanchez always chooses the most radical: communists, coup plotters, heirs of ETA. #HayAlternativa	No	16	#HayAlternativa	[]	11-20	1	0.0	1
4840	? . Some 50,000 people have participated in the Bilbo march according to NAIZ estimates, which filled from the City Hall to Zabalburu #47akHerrian	No	29	#47akHerrian	[]	21-30	1	0.0	0
5732	Green taxes hit farmers: they paid 20% in the middle of the pandemic @<USER>	Yes	16		['@elmundoes']	11-20	0	0.0	0
1101	In the face of the Torra Government's very serious attack on charter education in Catalonia, today we have announced a package of measures with the aim of achieving the immediate withdrawal of the decree.	No	31		[]	31-40	0	0.0	0
16792	Forgive me, Toni, you know I appreciate you.	No	6		[]	0-10	0	0.0	4
8526	Make @<USER> the default search engine in your browser. For every five searches you make, OceanHero will recover a plastic bottle, it would end up ocean.	No	31		['@OceanheroToday']	31-40	0	0.0	1
2969	In 2017 the chapter of the Cathedral of Cordoba removed a large latticework, one of the icons, the Mosque and artistic value. Now the Supreme Court has annulled his withdrawal. They appropriate a world heritage site, they don't even respect it.	Yes	45		[]	41-50	0	0.0	0
7919	Yesterday, Thursday, November 25, we constituted the bill that protects orphans who are victims of violence género.@<USER>	No	23		['@SocialistesVal', '@gpscongreso', '@PSPVProCS']	21-30	0	0.0	1
15541	The discrimination she faces because she is a non-binary person and another person, especially as a Minister of the Government of Spain, particularly Equality, falls within my competences.	No	41		[]	41-50	0	0.0	1
5119	Winter Is Coming is the first episode of the medieval fantasy television series Game of Thrones. It's actually summer.	No	27		[]	21-30	0	0.0	1
11612	If I made a mistake at the time the transcription of the norm tried to bypass all those businesses Galicia had to discard them of olives.	No	26		[]	21-30	0	0.0	2
4268	From 09:00h. Our Secretary General @<USER> will be interviewed at . You can follow it directly at this link	No	24		['@TeoGarciaEgea,', '@HerreraenCOPE.']	21-30	0	0.0	0
16030	We are Spaniards who believe in freedom in Spain and we are really not going to waste a minute wasting time, the hundred thousand disqualifications tell us every day.	No	34		[]	31-40	0	0.0	3
6986	Spain has not held a State of the Nation Debate since 2015. What is Sanchez waiting for to summon him? Are you afraid? The government's obligation is to show its face and be accountable to the citizens	Yes	40		[]	31-40	0	0.0	1
9711	Successful demonstration of the State Security Forces and Corps against the Citizen Law of the Frankenstein Government with Bildu independentists. Q sends them tied hand and foot to confront criminals. #NoALaInseguridadCiudadana @<USER> #Noalaespanainsegura	No	37	#NoALaInseguridadCiudadana #Noalaespanainsegura	['@GPPopular']	31-40	2	0.0	3
16999	But you know that in the negotiation of the budget everything ends up appearing because Esquerra, for example, has demanded that the Wert law be corrected, both Spanish as a vehicular language, Catalan education, and said yes.	No	42		[]	41-50	0	0.0	4
14270	A few days ago, we also approved everything that the Vocational Training Act represents.	No	14		[]	11-20	0	0.0	1
12167	Let's see if I've got it ready.	No	7		[]	0-10	0	0.0	4
12189	Can you negotiate what are Sacher?	No	6		[]	0-10	0	0.0	4
12604	I wish the agreements in Murcia had been fulfilled and I wish they had exhausted the legislatures with governments that made their day.	No	24		[]	21-30	0	0.0	3
8975	The @<USER> in the #40CongresoPSOE willing to contribute to the great socialist project for the Spain of the future. #Avanzamos_	No	21	#40CongresoPSOE, #Avanzamos_🌹	['@socialistes_cat']	21-30	2	0.0	3
18107	Spain is a leader, it must be said loud and clear.	Yes	11		[]	11-20	0	0.0	4
14163	That's it.	No	2		[]	0-10	0	0.0	4
3931	@<USER> | The #EnfoqueDeGénero and the fight against #CambioClimático have been central to the development of the #Presupuestos2020. 77.5% of the accounts will go to social spending. Public investment increases by 10.2% and there is a clear commitment to innovation.	Yes	47	#EnfoqueDeGénero #CambioClimático #Presupuestos2020.	['@Gob_eus', '@NewEconomyForum']	41-50	3	0.0	0
11347	The state of alarm at least forces Sánchez to have to go to Congress the agreement.	No	19		[]	11-20	0	0.0	0
19149	It starts to heat up again if we are at the beginning of September, this end of August has been nothing but a catastrophe since the face of charred steel, we were deceived by the end of the summer because I return to the Caracara.	No	44		[]	41-50	0	0.0	4
15405	We started from an agreement that was reached with the Generalitat, on August 2, it was also made public, it was the had come after a long time, talks, work, even in technical tables and of course, as a result of the demonstrations in the last days, both of the Aragonese president and also a part of the Government, because we have analyzed, seen, without a doubt, this position was not mature, clear consensus for what we had reached, they saw clearly broken, this investment.	Yes	125		[]	100+	0	0.0	4
7331	Leadership summit in Tarancon in the presence of two well-known former ministers. Fruit of Labor and Ability @<USER> . Congratulations.	No	23		[]	21-30	0	0.0	1
1215	? Unemployment rises in Extremadura by 1,420 people August The figure represents an increase of 1.54 percent compared to July inaction #Sánchez further condemns the people of Extremadura.	Yes	38	#Sánchez	[]	31-40	1	0.0	0
4739	Well, in the end it will turn out that the #PINParental is less controversial than it seems... 69.7% vote YES in a poll conducted by @<USER> .	Yes	27	#PINParental	['@5CElDebate.']	21-30	1	0.0	4
14564	I really don't think I have any.	No	7		[]	0-10	0	0.0	4
14106	A lot of things about it would have to be reviewed, but that exists and it makes sense.	No	15		[]	11-20	0	0.0	4
9617	What is fundamental to understanding the sewers of the state is their relationship with the media. Villarejo's power never rested on his skills as strikers, but on relationships that were largely related to the role of strikers.	No	42		[]	41-50	0	0.0	1
11317	And, of course, the Armed Forces, which have done that priceless work throughout the pandemic and continue to do so.	No	21		[]	21-30	0	0.0	4
1691	So much frivolity! 118 days since 28A with: Worst employment or unemployment data in 11 years The economy slowdown industry recession Record public debt .. and after not dedicating a second to negotiating a government program, Sánchez takes a few more	Yes	48		[]	41-50	0	0.0	0
13243	The situation requires all of us to be responsible, to think that not only our health is at stake, but also people, our environment.	No	31		[]	31-40	0	0.0	4
9017	The parliamentary group of Unidas Podemos-En Comú Podem-Galicia en Común has reached an ambitious agreement with the PSOE to introduce amendments to the Democratic Memory Law. Here is a summary of the most important elements.	No	38		[]	31-40	0	0.0	3
2099	Thank you @<USER> x a good discussion on boosting the economic and trade relationship summit or business forum 2021 confidence-building measures to de-escalate tensions in the Eastern Mediterranean political negotiation parties #Libia low	No	43	#Libia	['@MevlutCavusoglu', '@ONU_es']	41-50	1	0.0	1
15915	Look at what we're going to find out Podemos is doing.	No	11		[]	11-20	0	0.0	4
5203	#CreemosProsperidad What better start to the Convention @<USER> than to bring together and in the face of a crisis. Diagnosis Set goals. 1 Employment A good economic policy. No slogans, sectarianism or demagoguery: Reforms	No	40	#CreemosProsperidad	['@populares', '@pablocasado_', '@marianorajoy']	31-40	1	0.0	1
3111	"@<USER> deputy of : ""The fact that it is being talked about is positive, but also true that the powers of the State are trying to sabotage that dialogue, divide and sow discord""."	No	40		['@JonInarritu,', '@ehbildu:']	31-40	0	0.0	1
13931	The rest are regional presidents.	No	4		[]	0-10	0	0.0	1
18753	By studying Venus, we'll get a better idea of where Earth might end up if we don't end climate change.	No	20		[]	11-20	0	0.0	1
12566	Here the good people, the patriots, there are also four public servants and behind them the totalitarian rabble, sons of Pablo Iglesias Beiras.	No	25		[]	21-30	0	0.0	4
5286	Young people perceive climate change as a global threat and are asking to participate in projects, according to a study. <USER>@	No	25		['@JSE_Egaz', '@JSE_Alava', '@JSE_ORG']	21-30	0	0.0	1
4066	There are those who make t-shirts for Fernando Simón @<USER> makes him a suit He is delighted with his role as a celebrity and has asked that part of the merchandising profits go to an NGO I have a better idea: it will be allocated to the victims of COVID. But give the real figure	No	51		['@maiterico']	51-60	0	0.0	4
3900	"Ara @<USER> en roda de premsa: ""Volem que l'11 setembre sigui novament un xit massiu i cívic evidenci la fora l'independentisme. Fem una crida a participació ciutadania per reclamar país justo #RepúblicaCatalana"""	No	42	"#RepúblicaCatalana"""	['@martavilaltat']	41-50	1	0.0	2
5775	Pedro Sánchez looks Abascal in the eye and tells him one of the things that could hurt him the most	No	20		[]	11-20	0	0.0	4
3865	Well, this Sunday it's time to bubble up a bit. Even if it's just so that we can show solidarity with what has been said, Valtonic!	No	19		[]	11-20	0	0.0	4
7107	I already understand: PP model and @<USER>forest management The solution is the military They voted against the creation Now they want there to be no forest firefighters And without engineers or #AAFF Any more ridiculous?	No	41	#AAFF	['@pablocasado_', '@UMEgob']	41-50	1	0.0	0
18222	For example, I told Mr. Balos that Lamban does not have Ciudadanos.	No	13		[]	11-20	0	0.0	4
3621	Sánchez will be comfortable in office, but the economic policy leaves a balance of 54,000 more unemployed, last month Social Security lost 200,000 affiliates, the worst figures since 2010. Inertia lasts for a long time: if reforms are not made, investors give confidence.	Yes	48		[]	41-50	0	0.0	0
4571	One hundred euros for 7,000 kilos of oranges, while this week 40,000 tonnes of citrus fruits from South Africa entered the Spanish market. Exhausted Levante farmers, lack of profitability, look towards regional government without hope	Yes	45		[]	41-50	0	0.0	0
2126	Industrial production in Spain fell by 1.4% in December, well below estimates and left the year-on-year rate at almost zero. Seven months negative evolution 2019 two Intermediate goods equipment energy negative.	Yes	44		[]	41-50	0	0.0	0
9168	Montse Mínguez: These PGE put people at the center and especially young people via @<USER>	No	19		['@PSOE']	11-20	0	0.0	0
19582	You see, for example, the conditions that they put on the table had nothing to do with it, then they finally came out for.	No	26		[]	21-30	0	0.0	4
13446	Because, of course, between the anger of the PP and PSOE, 40-year-old Perrot, a little bit of this dynamic.	No	18		[]	11-20	0	0.0	4
7754	The increasingly lukewarm and ambiguous centre-right has been overtaken in Chile by a right wing with clear principles, without complexes to defend them. This @<USER> .	No	35		['@elentirvigo']	31-40	0	0.0	1
17991	get completely out of that idea.	No	5		[]	0-10	0	0.0	4
17072	I think that the social dialogue and agreement that can be obtained from that is positive.	No	18		[]	11-20	0	0.0	4
10418	It's one of the.	No	4		[]	0-10	0	0.0	4
18374	First of all, I want to thank Javier and Pablo for having brought all of us here, all of us who for many months, I would say years, have defended something as basic, elementary, as freedom of education.	No	41		[]	41-50	0	0.0	4
8829	More than 150,000 police and civil guards take to the streets to prevent the reform of the Gag Law #larazon_es	No	20	#larazon_es	[]	11-20	1	0.0	1
2921	When @ freedom governs:<USER> The act Governments for Freedom begins with the participation of mayors, some Spanish cities and ¡Adelante! Follow it live on	No	38		['@populares', '@LopezMirasF,', '@TeoGarciaEgea', '@pablocasado_', '@populares']	31-40	0	0.0	0
10839	No, it wasn't an intense day.	No	7		[]	0-10	0	0.0	2
16632	I believe that the Socialist Party understands that in its project for the country it is also important to have a Madrid government.	No	21		[]	21-30	0	0.0	4
394	We will not leave unaccompanied minors arriving #Andalucía alone. We have increased the budget despite the central government wanting to contribute nothing. We created residential flats to protect trafficked girls. A national first	Yes	46	#Andalucía.	[]	41-50	1	0.0	3
15679	Why do they take up this mantra?	No	6		[]	0-10	0	0.0	3
1919	Excellent conversation this morning with @<USER> about the industrial, energy, environmental and social challenges in #Asturias. I have committed myself to visit and learn about the immense advances of Asturian society.	No	32	#Asturias.	['@AdrianBarbon']	31-40	1	0.0	1
12886	So let's be very clear, I'm clear.	No	11		[]	11-20	0	0.0	4
13109	The fact that something as terrible as the Kobi 19 was in which so many Spaniards have died, so many people are still suffering from after-effects.	No	26		[]	21-30	0	0.0	1
5531	Brilliant lecture by @<USER> at the Forum detailing the health alternative of the next government with a president.	No	25		['@anapastorjulian', '@abc_es,', '@populares', '@pablocasado_']	21-30	0	0.0	1
8166	"@<USER> calls on Casado to ask for ""forgiveness"" for his ""collaborationism and surrender"" to the PSOE - #SoloQuedaVox"	No	19	#SoloQuedaVox	[]	11-20	1	0.0	0
14401	It is evident that not just any psychoanalyst, when he saw Galicia, Lleida, Madrid, there is always the eternal shadow of John, let's say, jumping to Madrid.	No	26		[]	21-30	0	0.0	4
11230	Thank you very much.	No	3		[]	0-10	0	0.0	3
19098	And so there's a connection of very intense tenderness.	No	13		[]	11-20	0	0.0	4
6077	This is the Congress that I have had to live through. Hospital nights. Here it was more necessary and useful. I am very happy with the strength of the PSOE of '40, the new federal leadership, who I wish better work, luck for the good of our country	No	56		[]	51-60	0	0.0	4
3863	On this day, 17 years ago, ETA murdered Joseba Pagazaurtundua, a public servant who ended up losing his life for defending freedom. We send a big hug to all his family.	No	34		[]	31-40	0	0.0	1
18470	It is also very important to pay close attention to climate change, to say that there are many challenges, but I just wanted to refer to one to end my speech, because I sincerely believe that one of the great challenges will have to be faced in the near future and where demagoguery, short game is absolutely useless.	No	57		[]	51-60	0	0.0	4
16372	It is true that the management of multiculturalism is a future challenge, but it is present in Ceuta.	No	24		[]	21-30	0	0.0	1
18724	Thank you very much.	No	3		[]	0-10	0	0.0	4
568	It has been an honour to accompany @<USER> and the team at the Vigo citizen meeting to present our proposals to Galician families. The Galicians have #MoitoQueGañar with a brave woman like Bea Pino la Xunta	No	43	#MoitoQueGañar	['@InesArrimadas,', '@Beatriz_Pino_', '@CsGalicia']	41-50	1	0.0	1
4414	? Today interview. At 12:15. @<USER> . Live.	No	16		['@MertxeAizpurua.', '@SEReuskadi.']	11-20	0	0.0	0
16890	We are talking about blocks, the reform, but it is a whole in itself that is going to be approved in different phases and approved because of the technical complexity we are discussing very much.	No	45		[]	41-50	0	0.0	4
741	Asturias leads Spain's exports, growing by 34% in six months via @<USER>	Yes	16		['@elcomerciodigit']	11-20	0	0.0	0
12595	Well, today the headline of truth, I say it for you to continue.	No	14		[]	11-20	0	0.0	4
16661	We are ten thousand votes away from preventing the extremes from deciding in Madrid.	Yes	13		[]	11-20	0	0.0	4
9179	One milk after another to the government in the field of education. Universities must be able to compete with the rest of the EU centres and, above all, our students, their counterparts, as well.	No	33		[]	31-40	0	0.0	0
4341	Pedro Sánchez has entrusted everything to new elections, believing that he will come out on top. The whole of Spain suffered five months of bad theater, greater glory of boredom and frustration, working families. But be careful: the line between audacity and recklessness is very blurred.	No	44		[]	41-50	0	0.0	0
3242	A new sexist crime in our country. The murder of Rita at the hands of her partner Hospitalet Llobregat also leaves an orphaned baby. Unbearable. All my love for family. We can't give #NiUnPasoAtrás. For a free society #violenciasmachistas.	No	44	#NiUnPasoAtrás. #violenciasmachistas.	[]	41-50	2	0.0	1
13004	They maintain the closure of nightlife.	No	6		[]	0-10	0	0.0	3
18336	Pilar Gómez: A question for Minister Marlaska.	No	8		[]	0-10	0	0.0	1
3163	"@<USER> : ""Sánchez has clearly placed Dolores Delgado in the Attorney General's Office to submit to the judiciary its pacts and alliances with the separatist forces that sustain this government."""	No	34		['@cayetanaAT:']	31-40	0	0.0	1
14469	As I say, there is advanced work from the year 2012 that will have to be updated to complete.	No	16		[]	11-20	0	0.0	4
2836	WE CAME OUT LESS STRONG RESCUED ATOPE DE ENCHUFES AND SNCHEZ... PLAYING THE LYRE With permission from @<USER>	No	17		['@MJPerez_ABC']	11-20	0	0.0	0
11675	But this doesn't disgust him, unlike	No	9		[]	0-10	0	0.0	4
12160	National Defenseless.	No	3		[]	0-10	0	0.0	3
9649	.@<USER> elevates the decree as the most important ever approved to protect the electricity consumer.	No	17		[]	11-20	0	0.0	0
5907	And yet another excuse! Casado sets new conditions for the renewal of the Judiciary and demands that the reform of the system of electing judges be approved first via @<USER>	No	32		['@el_pais']	31-40	0	0.0	1
7562	It is recommended to read the CCOO-Teaching Report on the situation of our Educational System. You can see it here.	No	19		[]	11-20	0	0.0	1
19720	What we want to see is how we fit into that general model.	No	13		[]	11-20	0	0.0	4
6009	It took perseverance, effort and, above all, a lot of political will for the #PrimeraLeydeVivienda to see the light of day in Spain. Rent regulation, boosting social housing, empty mobilisations... Who said it couldn't be done?	No	41	#PrimeraLeydeVivienda	[]	41-50	1	0.0	4
4793	The PSOE would win the elections in Castilla y León again with 31.8% of the votes, while PP would lose 10 points.	Yes	26		[]	21-30	0	0.0	3
